time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681631687140,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681633332170,VIS 110D,A00,171831,Gregoire; Mathieu,0,2,17,17
1681633332597,VIS 110E,A00,145853,Gregoire; Mathieu,0,0,15,17
1681633333023,VIS 110N,A00,145854,Iglesias; Janelle Ann,7,0,15,8
1681633333869,VIS 122B,A00,145858,Tronzo; William,1,2,83,82
1681633334291,VIS 124CN,A00,145859,Rose; Jordan M,0,0,75,75
1681633334715,VIS 125G,A00,145860,Kester; Grant,1,2,77,76
1681633335142,VIS 129F,A00,145863,Kester; Grant,0,0,17,17
1681633335570,VIS 131,A00,145864,Erdmann; Dean,0,1,17,17
1681633335998,VIS 133,A01,145866,Bratton; Benjamin H.,6,0,34,28
1681633335998,VIS 133,A02,145867,Bratton; Benjamin H.,0,0,34,34
1681633336420,VIS 133A,A00,145868,Riley; Joseph,0,1,15,15
1681633336847,VIS 141B,A00,145869,Stalbaum; Brett,0,0,15,15
1681633337271,VIS 145B,A00,145870,Akten; Mehmet,0,0,19,19
1681633337271,VIS 145B,B00,145871,Alexander; Amy J,0,3,15,15
1681633337695,VIS 147A,A01,145878,Stone; Patricia,0,5,22,22
1681633337695,VIS 147A,A02,145879,Stone; Patricia,0,5,22,22
1681633338118,VIS 149,A00,145880,Yoldas; Pinar,0,1,18,18
1681633338547,VIS 156,A01,145890,Wardwell; Mariana Razo,20,0,34,14
1681633338547,VIS 156,A02,145913,Wardwell; Mariana Razo,1,0,34,33
1681633338972,VIS 159,A01,145926,Bratton; Benjamin H.,1,0,34,33
1681633338972,VIS 159,A02,145927,Bratton; Benjamin H.,0,0,34,34
1681633338972,VIS 159,A04,145934,Bratton; Benjamin H.,0,0,34,34
1681633338972,VIS 159,A05,145955,Bratton; Benjamin H.,1,1,34,33
1681633338972,VIS 159,A06,145956,Bratton; Benjamin H.,0,1,34,34
1681633338972,VIS 159,A07,145961,Bratton; Benjamin H.,0,1,34,34
1681633339396,VIS 160B,A00,145963,Alexander; Amy J,2,0,15,13
1681633339396,VIS 160B,B00,145964,Stalbaum; Brett,0,1,17,17
1681633340326,VIS 164,A00,145966,Cross; Brian R,1,1,25,24
1681633340326,VIS 164,B00,145967,Wallen; Ruth,10,0,22,12
1681633340751,VIS 165,A00,145981,Peng; Kaisi,0,1,22,22
1681633341175,VIS 167,A00,145982,Camargo; William,0,1,22,22
1681633341601,VIS 169B,A00,145983,Nakayama; Yue,8,0,22,14
1681633342030,VIS 172,A00,145984,Trigilio; Michael,0,1,24,24
1681633342457,VIS 174,A00,145985,Cross; Brian R,4,0,22,18
1681633342457,VIS 174,B00,145986,Dinco; Dino,3,0,22,19
1681633342880,VIS 177,A00,145987,Crandall; Jordan,0,0,22,22
1681633343304,VIS 178,A00,145988,Gaines; Malik Julian,0,0,24,24
1681633343730,VIS 180A,A00,145989,Gomez Mostajo; Maria Loren,6,0,22,16
1681633344153,VIS 180B,A00,146000,Dinco; Dino,5,0,22,17
1681633344579,VIS 182,A00,146001,Mangolte; Babette,7,0,22,15
1681633345003,VIS 183B,A00,146002,Trigilio; Michael,0,2,24,24
1681633345430,VIS 185,A00,146003,Erdmann; Dean,1,1,22,21
1681633345854,VIS 190,A00,146004,Park; Kyong Dong,0,0,15,15
1681633345854,VIS 190,B00,209333,Cartwright; Lisa,4,0,15,11
1681633346279,VIS 196B,002,194633,Shen; Kuiyi,0,0,1,1
1681633346702,VIS 197,A00,194634,Sepuya; Paul Mpagi,0,0,1,1
1681633346702,VIS 197,B00,194642,Sepuya; Paul Mpagi,0,0,1,1
1681633346702,VIS 197,C00,194643,Segade; Alexandro Abraham,0,0,1,1
1681633347126,VIS 198,001,254497,Dominguez; Ricardo,9996,0,9999,3
1681633347126,VIS 198,002,255262,Cross; Brian R,9996,0,9999,3
1681633347556,WCWP 10A,001,144434,Gagnon; Jeffrey C,0,0,15,15
1681633347556,WCWP 10A,002,144435,Gagnon; Jeffrey C,0,2,15,15
1681633347556,WCWP 10A,003,144437,Gagnon; Jeffrey C,0,1,15,15
1681633347556,WCWP 10A,004,144438,Gagnon; Jeffrey C,0,2,15,15
1681633347556,WCWP 10A,005,144439,Susi; Natalie,0,0,20,20
1681633347556,WCWP 10A,006,144440,Gagnon; Jeffrey C,0,1,20,20
1681633347556,WCWP 10A,007,144441,Ornelas; Tricia,0,1,20,20
1681633347556,WCWP 10A,008,144442,Ornelas; Tricia,0,0,20,20
1681633347556,WCWP 10A,009,144443,Ornelas; Tricia,0,1,20,20
1681633347993,WCWP 10B,001,144444,Lince; Anthony,0,1,20,20
1681633347993,WCWP 10B,003,144447,Lince; Anthony,0,1,20,20
1681633347993,WCWP 10B,004,144448,Lince; Anthony,0,0,20,20
1681633347993,WCWP 10B,005,144449,Welji; Haleema Nazir,0,1,15,15
1681633347993,WCWP 10B,006,144451,Welji; Haleema Nazir,0,0,15,15
1681633347993,WCWP 10B,007,144452,Welji; Haleema Nazir,0,0,15,15
1681633347993,WCWP 10B,008,144453,Welji; Haleema Nazir,0,0,15,15
1681633347993,WCWP 10B,009,144454,Savage; Sarah S,0,1,20,20
1681633347993,WCWP 10B,010,144455,Savage; Sarah S,0,1,20,20
1681633347993,WCWP 10B,011,144456,Welji; Haleema Nazir,0,1,15,15
1681633347993,WCWP 10B,012,144457,Welji; Haleema Nazir,0,0,15,15
1681633347993,WCWP 10B,013,144458,Johnson; Eric Lynn,0,1,20,20
1681633347993,WCWP 10B,014,144459,Johnson; Eric Lynn,0,2,20,20
1681633347993,WCWP 10B,015,144460,Tocki; Jasmine Rae,0,0,20,20
1681633347993,WCWP 10B,016,144461,Welji; Haleema Nazir,0,0,20,20
1681633347993,WCWP 10B,017,144462,Tocki; Jasmine Rae,0,0,20,20
1681633347993,WCWP 10B,018,144464,Tocki; Jasmine Rae,0,0,20,20
1681633347993,WCWP 10B,023,144469,Moon; He Jin,0,1,20,20
1681633347993,WCWP 10B,025,144500,Moon; He Jin,0,2,20,20
1681633347993,WCWP 10B,026,144503,Moon; He Jin,0,2,20,20
1681633347993,WCWP 10B,028,144505,Boulter; Sherry Lee,0,0,20,20
1681633347993,WCWP 10B,029,144506,Boulter; Sherry Lee,0,0,20,20
1681633348418,WCWP 100,A00,144508,McCleary; Keith Long,1,0,20,19
1681633348418,WCWP 100,B00,144509,McCleary; Keith Long,0,0,20,20
1681633348418,WCWP 100,C00,144510,Twohig; Niall Ivan,0,0,20,20
1681633348418,WCWP 100,D00,144511,Twohig; Niall Ivan,0,0,20,20
1681633348418,WCWP 100,E00,144512,Twohig; Niall Ivan,1,0,20,19
1681633348418,WCWP 100,F00,144513,Young; Mark T,2,0,20,18
1681633348418,WCWP 100,G00,144516,Young; Mark T,1,0,20,19
1681633348418,WCWP 100,H00,144517,Young; Mark T,0,0,20,20
1681633348843,COGS 200,A01,124930,Creel; Sarah,20,0,40,20
1681633349270,COGS 205,A00,124937,Chiba; Andrea,8,0,20,12
1681633349694,COGS 209,A00,124938,Mukamel; Eran A,0,2,60,68
1681633350123,COGS 210C,001,124939,Greene; Deanna Jacquelyn,9998,0,9999,1
1681633350123,COGS 210C,002,124941,Saygin; Ayse P,9999,0,9999,0
1681633350123,COGS 210C,003,124943,Xia; Haijun,9996,0,9999,3
1681633350123,COGS 210C,004,124945,Nitz; Douglas A.,9998,0,9999,1
1681633350123,COGS 210C,005,124947,Hollan; James D.,9998,0,9999,1
1681633350123,COGS 210C,006,124952,Deak; Gedeon O.,9998,0,9999,1
1681633350123,COGS 210C,007,124956,Rossano; Federico,9998,0,9999,1
1681633350550,COGS 211C,A00,124957,Coulson; Seana M,12,0,20,8
1681633350973,COGS 229,A00,124958,Park; Kyong Dong,12,0,15,3
1681633351397,COGS 231,A00,124960,Guo; Philip J,0,2,20,21
1681633351824,COGS 238,A00,124962,Bergen; Benjamin,2,0,15,13
1681633352247,COGS 260,A00,124964,Deak; Gedeon O.,11,0,20,9
1681633352673,COGS 290,001,198676,Klemmer; Scott R,9998,0,9999,1
1681633352673,COGS 290,002,200815,Bergen; Benjamin,9998,0,9999,1
1681633352673,COGS 290,003,200867,Hollan; James D.,9998,0,9999,1
1681633352673,COGS 290,004,223300,Dow; Steven P,9998,0,9999,1
1681633352673,COGS 290,005,255265,Greene; Deanna Jacquelyn,9998,0,9999,1
1681633352673,COGS 290,006,255397,Kiyonaga; Anastasia,9998,0,9999,1
1681633352673,COGS 290,007,256660,Chiba; Andrea,9998,0,9999,1
1681633352673,COGS 290,008,258915,Boyle; Mary E. T.,9999,0,9999,0
1681633353099,CSE 205A,A00,135822,Vianu; Victor Dan,0,3,0,24
1681633353526,CSE 207A,A00,135828,Bellare; Mihir,16,0,28,12
1681633353952,CSE 218,A00,135833,Griswold; William G.,13,0,50,37
1681633354375,CSE 219,A00,153158,Park; Kyong Dong,14,0,25,11
1681633354803,CSE 222A,A00,135834,Porter; George M,13,0,40,27
1681633355657,CSE 229A,A00,135838,Zhang; Yiying,0,9,0,12
1681633356093,CSE 229C,A00,135840,Heninger; Nadia A,0,1,0,12
1681633356517,CSE 231,A01,168479,Politz; Joseph Gibbs,0,1,0,67
1681633356941,CSE 237D,A00,135842,Kastner; Ryan Charles,3,0,30,27
1681633357368,CSE 239A,A00,135843,Vianu; Victor Dan,9,0,15,6
1681633357792,CSE 239B,A00,135850,Coblenz; Michael J,0,5,0,6
1681633358221,CSE 245,A00,135851,Cheng; Chung Kuan,11,0,20,9
1681633358646,CSE 249B,A00,135853,Kahng; Andrew Byun,6,0,15,9
1681633359069,CSE 251A,A01,162760,Shang; Jingbo,9,8,197,188
1681633359495,CSE 251B,A01,162509,Yu; Qi,0,15,0,26
1681633359920,CSE 252D,A00,135858,Chandraker; Manmohan Krishna,0,9,0,66
1681633360343,CSE 255,A00,175115,Freund; Yoav,103,0,200,97
1681633360771,CSE 256,A00,135861,Nakashole; Ndapandula,36,0,300,264
1681633361194,CSE 273,A00,135862,Ochoa; Benjamin Lawrence,34,0,50,16
1681633361619,CSE 276D,A00,135863,Riek; Laurel D,0,1,0,14
1681633362041,CSE 276E,A01,173934,Swanson; Steven James,0,0,0,4
1681633362465,CSE 283,A00,135867,Bafna; Vineet & Zhong; Sheng,0,0,0,27
1681633362889,CSE 290,A00,135869,Bafna; Vineet,0,1,0,6
1681633362889,CSE 290,B00,135870,Chern; Albert Ren-Haur,7,0,25,18
1681633362889,CSE 290,C00,135871,Kastner; Ryan Charles,27,0,40,13
1681633362889,CSE 290,D00,135872,Gao; Sicun,0,1,0,10
1681633362889,CSE 290,E00,135874,Tullsen; Dean Michael,11,0,50,39
1681633362889,CSE 290,F00,135876,Christensen; Henrik I,10,0,28,18
1681633362889,CSE 290,G00,135878,Elsherif; May Elhussein,6,0,28,22
1681633362889,CSE 290,I00,168707,Berg-Kirkpatrick; Taylor D,0,4,0,20
1681633363318,CSE 291,A00,135880,Muller; P Keith,0,0,0,46
1681633363318,CSE 291,B00,135881,Savage; Stefan,0,0,0,27
1681633363318,CSE 291,C00,135888,Pannuto; Patrick William,0,0,0,20
1681633363318,CSE 291,D00,135889,Bandeira; Nuno Filipe Cabrita,0,0,0,47
1681633363318,CSE 291,E00,135891,Chern; Albert Ren-Haur,0,0,0,23
1681633363318,CSE 291,F00,135892,Dasgupta; Sanjoy,0,0,0,163
1681633363318,CSE 291,H00,173375,Soosai Raj; Adalbert Geral,0,0,0,18
1681633363318,CSE 291,I00,179366,Shang; Jingbo,0,0,0,30
1681633363318,CSE 291,J00,179513,Weibel; Nadir,0,0,0,12
1681633363746,CSE 293,001,177922,Bafna; Vineet,9999,0,9999,0
1681633363746,CSE 293,002,177929,Bellare; Mihir,9999,0,9999,0
1681633363746,CSE 293,003,177930,Berg-Kirkpatrick; Taylor D,9995,0,9999,4
1681633363746,CSE 293,004,177931,Chandraker; Manmohan Krishna,9997,0,9999,2
1681633363746,CSE 293,005,177932,Cheng; Chung Kuan,9996,0,9999,3
1681633363746,CSE 293,006,177938,Christensen; Henrik I,9995,0,9999,4
1681633363746,CSE 293,007,177939,Coblenz; Michael J,9994,0,9999,5
1681633363746,CSE 293,008,177940,Cottrell; Garrison W,9994,0,9999,5
1681633363746,CSE 293,009,177941,Deutsch; Alin Bernard,9999,0,9999,0
1681633363746,CSE 293,010,177942,Esmaeilzadeh; Hadi,9999,0,9999,0
1681633363746,CSE 293,011,177962,Freund; Yoav,9999,0,9999,0
1681633363746,CSE 293,012,177963,Griswold; William G.,9999,0,9999,0
1681633363746,CSE 293,013,177964,Gymrek; Melissa Ann,9999,0,9999,0
1681633363746,CSE 293,014,177965,Heninger; Nadia A,9998,0,9999,1
1681633363746,CSE 293,015,177966,Impagliazzo; Russell,9999,0,9999,0
1681633363746,CSE 293,016,177967,Jhala; Ranjit,9999,0,9999,0
1681633363746,CSE 293,017,177968,Kahng; Andrew Byun,9999,0,9999,0
1681633363746,CSE 293,018,177969,Kane; Daniel Mertz,9999,0,9999,0
1681633363746,CSE 293,019,177973,Kriegman; David J,9999,0,9999,0
1681633363746,CSE 293,020,177974,Kumar; Arun Kumar,9999,0,9999,0
1681633363746,CSE 293,021,177975,Lerner; Sorin,9999,0,9999,0
1681633363746,CSE 293,022,177976,Lovett; Shachar,9999,0,9999,0
1681633363746,CSE 293,023,177979,McAuley; Julian John,9990,0,9999,9
1681633363746,CSE 293,024,177985,Micciancio; Daniele,9999,0,9999,0
1681633363746,CSE 293,025,177986,Orailoglu; Alex,9999,0,9999,0
1681633363746,CSE 293,026,177999,Pannuto; Patrick William,9999,0,9999,0
1681633363746,CSE 293,027,178017,Paturi; Ramamohan,9998,0,9999,1
1681633363746,CSE 293,028,178020,Polikarpova; Nadezhda,9998,0,9999,1
1681633363746,CSE 293,029,178023,Politz; Joseph Gibbs,9999,0,9999,0
1681633363746,CSE 293,030,178024,Porter; George M,9999,0,9999,0
1681633363746,CSE 293,031,178031,Porter; Leonard Emerson,9999,0,9999,0
1681633363746,CSE 293,032,178056,Ramamoorthi; Ravi,9997,0,9999,2
1681633363746,CSE 293,033,178073,Riek; Laurel D,9998,0,9999,1
1681633363746,CSE 293,034,178121,Sahoo; Debashis,9995,0,9999,4
1681633363746,CSE 293,035,178138,Saul; Lawrence,9999,0,9999,0
1681633363746,CSE 293,036,178195,Savage; Stefan,9999,0,9999,0
1681633363746,CSE 293,037,178196,Schulze; Jurgen P.,9999,0,9999,0
1681633363746,CSE 293,038,178206,Snoeren; Alex C.,9999,0,9999,0
1681633363746,CSE 293,039,178207,Shang; Jingbo,9996,0,9999,3
1681633363746,CSE 293,040,178208,Stefan; Deian,9998,0,9999,1
1681633363746,CSE 293,041,178209,Su; Hao,9995,0,9999,4
1681633363746,CSE 293,042,178210,Swanson; Steven James,9999,0,9999,0
1681633363746,CSE 293,043,178216,Tullsen; Dean Michael,9999,0,9999,0
1681633363746,CSE 293,044,178217,Vaccaro; Kristen Marie,9996,0,9999,3
1681633363746,CSE 293,045,178218,Voelker; Geoffrey M.,9999,0,9999,0
1681633363746,CSE 293,046,178219,Zhao; Jishen,9999,0,9999,0
1681633363746,CSE 293,047,178220,Zhou; Yuan-Yuan,9999,0,9999,0
1681633363746,CSE 293,048,178221,Gao; Sicun,9996,0,9999,3
1681633363746,CSE 293,049,178222,Weibel; Nadir,9996,0,9999,3
1681633363746,CSE 293,050,178223,Gupta; Rajesh K.,9999,0,9999,0
1681633363746,CSE 293,051,194501,Cauwenberghs; Gert,9998,0,9999,1
1681633363746,CSE 293,052,194511,Danks; David J,9998,0,9999,1
1681633363746,CSE 293,053,194522,Bazhenov; Maksim,9997,0,9999,2
1681633363746,CSE 293,054,194675,Claffy; Kimberly Claire,9998,0,9999,1
1681633363746,CSE 293,055,194912,Ousterhout; Amy,9997,0,9999,2
1681633363746,CSE 293,056,195862,Li; Tzumao,9997,0,9999,2
1681633363746,CSE 293,057,195915,Klemke; Richard,9997,0,9999,2
1681633363746,CSE 293,058,196304,Yip; Michael,9994,0,9999,5
1681633363746,CSE 293,059,197660,Tu; Zhuowen,9998,0,9999,1
1681633363746,CSE 293,060,197695,Fleischer; Jason G,9998,0,9999,1
1681633363746,CSE 293,061,197718,Ettenhofer; Mark Lawrence,9998,0,9999,1
1681633363746,CSE 293,062,202071,Xie; Pengtao,9996,0,9999,3
1681633363746,CSE 293,063,236707,Bharadia; Dinesh,9998,0,9999,1
1681633363746,CSE 293,064,240413,Soosai Raj; Adalbert Geral,9998,0,9999,1
1681633363746,CSE 293,065,253313,Kuo; Tsung-Ting,9997,0,9999,2
1681633363746,CSE 293,066,253479,Cosman; Pamela C.,9998,0,9999,1
1681633363746,CSE 293,067,253625,Nemati; Shamim,9996,0,9999,3
1681633363746,CSE 293,069,254243,Koushanfar; Farinaz,9998,0,9999,1
1681633363746,CSE 293,070,254398,Coblenz; Michael J,9999,0,9999,0
1681633363746,CSE 293,071,254794,Khojah; Reem I,9998,0,9999,1
1681633363746,CSE 293,072,255205,Salimi; Babak,9997,0,9999,2
1681633363746,CSE 293,073,255267,Duarte; Javier Mauricio,9997,0,9999,2
1681633363746,CSE 293,074,255268,Ideker; Trey,9998,0,9999,1
1681633363746,CSE 293,075,256137,Hogarth; Michael Andrew,9998,0,9999,1
1681633363746,CSE 293,076,256631,Huang; Biwei,9998,0,9999,1
1681633363746,CSE 293,077,256706,Seibert; Tyler Michael,9998,0,9999,1
1681633363746,CSE 293,078,256781,Schoeneberg; Johannes,9998,0,9999,1
1681633363746,CSE 293,079,258140,Elsherif; May Elhussein,9998,0,9999,1
1681633363746,CSE 293,080,258954,Hu; Zhiting,9997,0,9999,2
1681633363746,CSE 293,081,259096,Engelberg; Joseph Edward,9999,0,9999,0
1681633363746,CSE 293,082,259126,Weng; Tsui-Wei (lily),9998,0,9999,1
1681633363746,CSE 293,083,259127,Yu; Qi,9997,0,9999,2
1681633363746,CSE 293,084,259128,Mali; Prashant Gulab Ram,9999,0,9999,0
1681633363746,CSE 293,085,259129,Ward; Samuel R.,9998,0,9999,1
1681633363746,CSE 293,086,259130,Antipa; Nicholas A,9999,0,9999,0
1681633363746,CSE 293,087,259141,Mc Culloch; Andrew Douglas,9998,0,9999,1
1681633363746,CSE 293,088,259142,Fernandes; Earlence T,9998,0,9999,1
1681633363746,CSE 293,089,259147,Chern; Albert Ren-Haur,9999,0,9999,0
1681633364169,CSE 294,A00,135896,Voelker; Geoffrey M.,0,0,0,3
1681633364169,CSE 294,B00,135899,Orailoglu; Alex,14,0,20,6
1681633364169,CSE 294,C00,254209,Porter; Leonard Emerson,27,0,30,3
1681633364592,DSE 220,A00,127632,Dasgupta; Sanjoy,14,0,30,16
1681633365018,DSE 230,A00,127637,Nguyen; Mai Huong,14,0,30,16
1681633365443,DSE 260B,A00,127638,Altintas De Callaf; Ilkay,2,0,30,28
1681633365882,ECE 200,003,129751,Atanasov; Nikolay A.,9999,0,9999,0
1681633365882,ECE 200,004,129752,Bharadia; Dinesh,9999,0,9999,0
1681633365882,ECE 200,006,129753,Cheng; Chung Kuan,9999,0,9999,0
1681633365882,ECE 200,007,129754,Cosman; Pamela C.,9995,0,9999,4
1681633365882,ECE 200,008,129755,Staff,9999,0,9999,0
1681633365882,ECE 200,009,129756,Dayeh; Shadi Ahmad,9999,0,9999,0
1681633365882,ECE 200,011,129757,Fainman; Yeshaiahu,9999,0,9999,0
1681633365882,ECE 200,012,129758,Ford; Joseph Earl,9999,0,9999,0
1681633365882,ECE 200,013,129759,Franceschetti; Massimo,9999,0,9999,0
1681633365882,ECE 200,014,129760,Fullerton; Eric E,9999,0,9999,0
1681633365882,ECE 200,015,129761,Galton; Ian A,9999,0,9999,0
1681633365882,ECE 200,016,129762,Gilja; Vikash,9999,0,9999,0
1681633365882,ECE 200,017,129763,Hall; Drew A.,9999,0,9999,0
1681633365882,ECE 200,018,129764,Hsueh; Tzu-Chien,9999,0,9999,0
1681633365882,ECE 200,020,129765,Javidi; Tara,9999,0,9999,0
1681633365882,ECE 200,021,129766,Kahng; Andrew Byun,9999,0,9999,0
1681633365882,ECE 200,022,129779,Kim; Young-Han,9998,0,9999,1
1681633365882,ECE 200,023,129780,Koushanfar; Farinaz,9999,0,9999,0
1681633365882,ECE 200,025,129783,Kuzum; Duygu,9999,0,9999,0
1681633365882,ECE 200,027,129785,Le; Hanh-Phuc,9999,0,9999,0
1681633365882,ECE 200,028,129786,Lin; Bill,9999,0,9999,0
1681633365882,ECE 200,029,129787,Liu; Zhaowei,9998,0,9999,1
1681633365882,ECE 200,030,129788,Lo; Yu-Hwa,9999,0,9999,0
1681633365882,ECE 200,031,129789,Lomakin; Vitaliy,9999,0,9999,0
1681633365882,ECE 200,033,129790,Mercier; Patrick Philip,9999,0,9999,0
1681633365882,ECE 200,035,129791,Meyer; Florian,9999,0,9999,0
1681633365882,ECE 200,036,129807,Milstein; Laurence B.,9998,0,9999,1
1681633365882,ECE 200,037,129808,Mir Arabbaygi; Siavash,9999,0,9999,0
1681633365882,ECE 200,038,129809,Mookherjea; Shayan,9999,0,9999,0
1681633365882,ECE 200,039,129810,Morris; Karcher William,9999,0,9999,0
1681633365882,ECE 200,040,129812,Ng; Tse Nga,9999,0,9999,0
1681633365882,ECE 200,041,129814,Nguyen; Truong Quang,9998,0,9999,1
1681633365882,ECE 200,042,129816,Nomura; Kenji,9999,0,9999,0
1681633365882,ECE 200,043,129834,Orlitsky; Alon,9999,0,9999,0
1681633365882,ECE 200,044,129835,Pal; Piya,9999,0,9999,0
1681633365882,ECE 200,045,129836,Papen; George C.,9999,0,9999,0
1681633365882,ECE 200,047,129837,Radic; Stojan,9999,0,9999,0
1681633365882,ECE 200,048,129838,Rao; Bhaskar D.,9999,0,9999,0
1681633365882,ECE 200,049,129839,Rao; Ramesh R,9999,0,9999,0
1681633365882,ECE 200,050,129840,Rebeiz; Gabriel,9999,0,9999,0
1681633365882,ECE 200,051,129841,Sanford; John R,9999,0,9999,0
1681633365882,ECE 200,052,129842,Siegel; Paul H.,9999,0,9999,0
1681633365882,ECE 200,053,129843,Sievenpiper; Daniel F.,9999,0,9999,0
1681633365882,ECE 200,055,129844,Sworder; David D.,9999,0,9999,0
1681633365882,ECE 200,056,129850,Taur; Yuan,9999,0,9999,0
1681633365882,ECE 200,057,129851,Touri; Behrouz,9999,0,9999,0
1681633365882,ECE 200,058,129858,Trivedi; Mohan M.,9998,0,9999,1
1681633365882,ECE 200,061,129859,Vasconcelos; Nuno,9999,0,9999,0
1681633365882,ECE 200,062,129873,Wang; Xiaolong,9999,0,9999,0
1681633365882,ECE 200,063,129874,Xie; Pengtao,9999,0,9999,0
1681633365882,ECE 200,064,129875,Yip; Michael,9999,0,9999,0
1681633365882,ECE 200,065,129876,Zeger; Kenneth A.,9999,0,9999,0
1681633365882,ECE 200,066,129877,Zhang; Xinyu,9999,0,9999,0
1681633365882,ECE 200,067,129878,Zheng; Yang,9999,0,9999,0
1681633365882,ECE 200,068,129879,Turakhia; Yatish Girish,9999,0,9999,0
1681633365882,ECE 200,069,129880,Kang; Mingu,9999,0,9999,0
1681633365882,ECE 200,070,129881,Shi; Yuanyuan,9999,0,9999,0
1681633365882,ECE 200,071,129882,Wang; Edward Jay,9999,0,9999,0
1681633365882,ECE 200,072,129883,Antipa; Nicholas A,9999,0,9999,0
1681633365882,ECE 200,073,129884,Zheng; Yang,9999,0,9999,0
1681633366306,ECE 204,A00,179748,Alexandrov; Ludmil B,4,0,20,16
1681633366728,ECE 208,A00,129885,Mir Arabbaygi; Siavash,11,0,50,39
1681633367153,ECE 212CN,A00,129886,Liu; Zhaowei,12,0,25,13
1681633367579,ECE 222D,A00,129887,Sievenpiper; Daniel F.,9,0,32,23
1681633368004,ECE 226,A00,129888,Koushanfar; Farinaz,76,0,120,44
1681633368428,ECE 228,A00,129889,Shi; Yuanyuan,54,0,170,116
1681633369277,ECE 235,A00,129891,Taur; Yuan,12,0,40,28
1681633369700,ECE 236B,A00,129892,Lo; Yu-Hwa,8,0,15,7
1681633370130,ECE 240C,A00,129893,Mookherjea; Shayan,11,0,20,9
1681633370557,ECE 250,A00,129895,Touri; Behrouz,37,0,70,33
1681633370982,ECE 251B,A00,129915,Vasconcelos; Manuela,18,0,37,19
1681633371408,ECE 251D,A00,129924,Rao; Bhaskar D.,7,0,25,18
1681633371835,ECE 258B,A00,129934,Milstein; Laurence B.,11,0,20,9
1681633372260,ECE 260C,A00,129936,Eldon; John,3,0,100,97
1681633372684,ECE 264B,A00,129949,Galton; Ian A,0,1,0,58
1681633373107,ECE 265B,A00,129956,Gudem; Prasad S.S.,0,1,0,63
1681633373534,ECE 271C,A00,129960,Vasconcelos; Nuno,7,0,35,28
1681633373958,ECE 272A,A01,129980,Poveda Fonseca; Jorge,60,0,100,40
1681633374807,ECE 276B,A00,129997,Atanasov; Nikolay A.,74,0,120,46
1681633375232,ECE 276C,A00,130004,Yip; Michael,39,0,70,31
1681633375655,ECE 280,A00,130008,Ng; Tse Nga,6,0,40,34
1681633376081,ECE 285,A00,149450,Wang; Xiaolong,6,0,180,174
1681633376081,ECE 285,B00,149451,Xie; Pengtao,2,0,120,118
1681633376508,ECE 290,A00,195827,Sievenpiper; Daniel F.,0,0,45,45
1681633376932,MATH 200C,A00,136886,Salehi Golsefidy; Alireza,0,0,20,25
1681633377356,MATH 202C,A00,136913,Novak; Jonathan I,1,0,15,14
1681633377782,MATH 203C,A00,136923,Oprea; Dragos N.,3,0,20,17
1681633378208,MATH 204C,A00,136927,Sorensen; Claus M,6,0,15,9
1681633378632,MATH 208,A00,136928,Izadi; Elham,0,1,10,14
1681633379059,MATH 209,A00,136940,Pollack; Aaron,0,1,10,15
1681633379486,MATH 211A,A00,136941,Rogalski; Daniel,0,0,10,10
1681633379919,MATH 211B,A00,136959,Seward; Brandon M.,1,0,10,9
1681633380344,MATH 214,A01,137120,Li; Bo,2,0,7,5
1681633380344,MATH 214,A02,137125,Li; Bo,0,0,6,6
1681633380771,MATH 218,A00,137126,Li; Bo,6,0,10,4
1681633381200,MATH 220C,A00,137127,Xiao; Ming,0,0,15,18
1681633381621,MATH 231C,A00,137138,Ni; Lei,3,0,15,12
1681633382046,MATH 240C,A00,137148,Ni; Lei,0,0,20,21
1681633382472,MATH 243,A00,137149,Jekel; David Andrew,4,0,10,6
1681633382896,MATH 245B,A00,137177,Nie; Jiawang,1,0,15,14
1681633383394,MATH 248,A00,137178,Bejenaru; Ioan,2,0,10,8
1681633383817,MATH 250C,A00,137186,Chow; Bennett,8,0,15,7
1681633384245,MATH 258,A00,137187,Ni; Lei,1,0,10,9
1681633384668,MATH 262A,A00,137195,Suk; Andrew Hoon,4,0,15,11
1681633385092,MATH 264C,A00,137196,Rhoades; Brendon Patrick,1,0,15,14
1681633385519,MATH 268,A00,137207,Buss; Samuel R,9,0,10,1
1681633385946,MATH 269,A00,137208,Rhoades; Brendon Patrick,6,0,10,4
1681633386368,MATH 270C,A00,137209,Cheng; Li-Tien,1,0,15,14
1681633386791,MATH 272C,A00,137210,Holst; Michael J,10,0,15,5
1681633387642,MATH 276,A00,153530,Mc Culloch; Andrew Douglas,0,0,0,0
1681633388066,MATH 278A,A00,137212,Holst; Michael J,5,0,10,5
1681633388492,MATH 278B,A00,137213,Cloninger; Alexander,5,0,10,5
1681633388919,MATH 278C,A00,137214,Nie; Jiawang,0,0,10,11
1681633389341,MATH 279,A01,137216,Brust; Johannes Joachim,9,0,10,1
