time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681624002846,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681628881965,MUS 11,A03,139192,Terrazas Perez; Wilfrido D,0,1,25,25
1681628881965,MUS 11,A04,139201,Terrazas Perez; Wilfrido D,0,4,25,25
1681628881965,MUS 11,A05,139203,Terrazas Perez; Wilfrido D,1,2,25,24
1681628881965,MUS 11,A06,139206,Terrazas Perez; Wilfrido D,0,2,25,25
1681628881965,MUS 11,A07,183166,Terrazas Perez; Wilfrido D,0,4,25,25
1681628881965,MUS 11,A08,183171,Terrazas Perez; Wilfrido D,0,3,25,25
1681628882390,MUS 15,A01,139224,Schaffer; Max Benjamin,0,2,20,20
1681628882390,MUS 15,A02,139226,Schaffer; Max Benjamin,0,3,20,20
1681628882390,MUS 15,A03,139228,Schaffer; Max Benjamin,0,2,20,20
1681628882390,MUS 15,A04,139231,Schaffer; Max Benjamin,0,2,20,20
1681628882390,MUS 15,A05,139232,Schaffer; Max Benjamin,0,3,20,20
1681628882390,MUS 15,A06,139233,Schaffer; Max Benjamin,1,2,20,19
1681628882390,MUS 15,A07,139234,Schaffer; Max Benjamin,0,2,20,20
1681628882390,MUS 15,A08,139236,Schaffer; Max Benjamin,1,2,20,19
1681628882390,MUS 15,A09,173937,Schaffer; Max Benjamin,1,3,20,19
1681628882390,MUS 15,A10,173938,Schaffer; Max Benjamin,0,2,20,20
1681628882818,MUS 17,A01,139240,Burr; Anthony I,1,3,25,24
1681628882818,MUS 17,A02,139241,Burr; Anthony I,0,3,25,25
1681628882818,MUS 17,A03,139243,Burr; Anthony I,0,3,25,25
1681628882818,MUS 17,A04,139244,Burr; Anthony I,0,1,25,25
1681628882818,MUS 17,A05,139245,Burr; Anthony I,0,4,25,25
1681628882818,MUS 17,A06,139246,Burr; Anthony I,0,2,25,25
1681628882818,MUS 17,A07,139247,Burr; Anthony I,2,1,25,23
1681628882818,MUS 17,A08,139249,Burr; Anthony I,2,4,25,23
1681628882818,MUS 17,A09,139251,Burr; Anthony I,1,3,25,24
1681628882818,MUS 17,A10,139253,Burr; Anthony I,0,5,25,25
1681628882818,MUS 17,A11,139254,Burr; Anthony I,0,1,25,25
1681628882818,MUS 17,A12,139261,Burr; Anthony I,0,2,25,25
1681628883252,MUS 32,001,173818,Kenyatta; Kamau,8,0,10,2
1681628883252,MUS 32,002,173819,Curtis; Charles Rector,10,0,10,0
1681628883252,MUS 32,003,173820,Schick; Steven,10,0,10,0
1681628883252,MUS 32,004,173824,Terrazas Perez; Wilfrido D,9,0,10,1
1681628883252,MUS 32,005,173835,Ohnishi; Takae,8,0,10,2
1681628883252,MUS 32,006,173836,Burr; Anthony I,10,0,10,0
1681628883252,MUS 32,007,173840,Carlson; Erik Norman,9,0,10,1
1681628883252,MUS 32,008,173849,Dresser; Mark Stuart,8,0,10,2
1681628883252,MUS 32,009,173860,Karis; Aleck,10,0,10,0
1681628883252,MUS 32,010,173871,Richards; Stephanie F,10,0,10,0
1681628883252,MUS 32,011,173872,Paganos Koukakis; Dimitrios,10,0,10,0
1681628883252,MUS 32,012,173876,Zhang; Shaoai,6,0,10,4
1681628883252,MUS 32,013,173885,Jones; Michael David,5,0,10,5
1681628883252,MUS 32,014,173892,Ko; Min-Seok,9,0,10,1
1681628883676,MUS 32V,A00,173893,Zazueta Cervera; Miguel Angel,6,0,10,4
1681628883676,MUS 32V,B00,173894,Flores Bucio; Mariana,7,0,10,3
1681628884109,MUS 32VM,A00,173895,Zazueta Cervera; Miguel Angel,3,0,15,12
1681628884531,MUS 33C,A00,139313,Konick; Zachary Seth,16,0,20,4
1681628884953,MUS 43,A00,139315,Burr; Anthony I,4,0,90,86
1681628885800,MUS 95D,A00,139335,Schick; Steven,27,0,40,13
1681628886223,MUS 95E,A00,139344,Taylor; Alexander Lawther,20,0,80,60
1681628886646,MUS 95G,A00,139366,Anderson; Kenneth,192,0,400,208
1681628886646,MUS 95G,B00,139367,Anderson; Kenneth,306,0,400,94
1681628887078,MUS 95JC,A00,139368,Kenyatta; Kamau,28,0,30,2
1681628887501,MUS 95L,A00,139369,Jones; Michael David,0,9,30,32
1681628887928,MUS 95W,A00,139370,Seshadri; Kartik,0,0,35,35
1681628887928,MUS 95W,B00,139389,Seshadri; Kartik,30,0,60,30
1681628888356,MUS 101C,A01,139400,Karis; Aleck,14,0,35,21
1681628888782,MUS 103C,A00,139401,Steiger; Rand,9,0,15,6
1681628889206,MUS 103F,A00,197228,Ung; Chinary,5,0,5,0
1681628889206,MUS 103F,B00,197229,Liang; Lei,4,0,5,1
1681628889206,MUS 103F,C00,197230,Davis; Anthony Curtis,3,0,5,2
1681628889630,MUS 107,A00,139402,Guy; Nancy,24,0,30,6
1681628889630,MUS 107,B00,197231,Pasler; Jann Corinne,22,0,30,8
1681628890054,MUS 113,A00,139403,Narucki; Susan M,1,7,30,29
1681628890477,MUS 120C,A01,139405,Yu; Cheuk Ling,6,0,25,19
1681628890904,MUS 130,A00,139406,Ohnishi; Takae,0,0,30,30
1681628891333,MUS 132,001,173896,Nourai; Keyarash,14,0,20,6
1681628891333,MUS 132,002,173897,Kenyatta; Kamau,9,0,10,1
1681628891333,MUS 132,003,173898,Curtis; Charles Rector,10,0,10,0
1681628891333,MUS 132,004,173899,Terrazas Perez; Wilfrido D,10,0,10,0
1681628891333,MUS 132,005,173900,Ohnishi; Takae,9,0,10,1
1681628891333,MUS 132,006,173901,Burr; Anthony I,9,0,10,1
1681628891333,MUS 132,007,173902,Carlson; Erik Norman,10,0,10,0
1681628891333,MUS 132,008,173903,Dresser; Mark Stuart,10,0,10,0
1681628891333,MUS 132,009,173904,Richards; Stephanie F,10,0,10,0
1681628891333,MUS 132,010,173905,Jones; Michael David,9,0,10,1
1681628891333,MUS 132,011,173906,Schulmeister; Kathryn Crandall,10,0,10,0
1681628891333,MUS 132,012,173907,Ko; Min-Seok,10,0,10,0
1681628891333,MUS 132,013,173908,Hinrichs; Myra,8,0,10,2
1681628891333,MUS 132,014,173909,Zhang; Shaoai,7,0,10,3
1681628891333,MUS 132,015,173910,Schick; Steven,8,0,10,2
1681628891760,MUS 132V,A00,173912,Narucki; Susan M,12,0,15,3
1681628891760,MUS 132V,B00,173913,Flores Bucio; Mariana,13,0,15,2
1681628892186,MUS 133,A00,139410,Dresser; Mark Stuart,29,0,30,1
1681628892613,MUS 134,A00,139412,Schick; Steven,29,0,40,11
1681628893035,MUS 137C,A00,139415,Kenyatta; Kamau,9,0,25,16
1681628893462,MUS 143,A00,139419,Burr; Anthony I,10,0,40,30
1681628893886,MUS 150,A00,139424,Davis; Anthony Curtis,11,0,30,19
1681628894312,MUS 160B,A00,139432,Erbe; Tom,0,0,18,18
1681628894312,MUS 160B,B00,139437,Dubnov; Shlomo,7,0,15,8
1681628894741,MUS 170,A01,139451,Erbe; Tom,0,0,60,60
1681628895165,MUS 173,A00,139453,Britt; King James,0,9,25,25
1681628895593,MUS 174C,A00,139460,Britt; King James,0,0,27,27
1681628896020,MUS 175,A00,139468,Smyth; Tamara R.,0,0,30,30
1681628896447,NANO 106,A00,139676,Yang; Kesong,2,0,35,33
1681628896870,NANO 108,A00,139678,Meyers; Marc,26,0,75,49
1681628897292,NANO 112,A01,139703,Vazquez Mena; Oscar,23,0,75,52
1681628897725,NANO 115L,A01,139705,Tao; Andrea Rae,31,0,38,7
1681628897725,NANO 115L,B01,139714,Horvath; Stephen,9,0,38,29
1681628898148,NANO 120B,B01,139730,Vecchio; Kenneth S,22,0,35,13
1681628898148,NANO 120B,C01,197258,Ong; Shyue Ping,18,0,35,17
1681628898572,NANO 141A,A00,139731,Lubarda; Vlado,4,0,30,26
1681628899004,NANO 156,A00,139745,Fullerton; Eric E,1,0,35,34
1681628899500,NANO 175,A00,139746,Steinmetz; Nicole F,0,3,35,35
1681628899924,PHIL 1,A00,143394,Grush; Rick Scott,0,0,65,65
1681628900348,PHIL 10,A01,143397,Carr; Jennifer Rose,0,0,50,50
1681628900348,PHIL 10,A02,143398,Carr; Jennifer Rose,0,0,50,50
1681628900348,PHIL 10,A03,143399,Carr; Jennifer Rose,0,0,50,50
1681628900348,PHIL 10,A04,143402,Carr; Jennifer Rose,1,0,50,49
1681628900348,PHIL 10,A05,143404,Carr; Jennifer Rose,6,0,50,44
1681628900348,PHIL 10,A06,143406,Carr; Jennifer Rose,21,0,50,29
1681628900776,PHIL 12,A01,143411,McKenzie; Kerry V.,0,1,30,31
1681628900776,PHIL 12,A02,143413,McKenzie; Kerry V.,1,1,30,29
1681628900776,PHIL 12,A03,143414,McKenzie; Kerry V.,0,0,30,32
1681628900776,PHIL 12,A04,143416,McKenzie; Kerry V.,0,0,30,30
1681628901203,PHIL 13,A01,143419,Duncan; Emma Ruth,0,3,30,31
1681628901203,PHIL 13,A02,143424,Duncan; Emma Ruth,0,3,30,30
1681628901203,PHIL 13,A03,143431,Duncan; Emma Ruth,0,2,30,30
1681628901203,PHIL 13,A04,143432,Duncan; Emma Ruth,0,2,30,30
1681628901630,PHIL 15,A01,143445,Fulkerson; Matthew Todd,0,0,35,35
1681628901630,PHIL 15,A02,143448,Fulkerson; Matthew Todd,2,0,35,33
1681628901630,PHIL 15,A03,143456,Fulkerson; Matthew Todd,8,0,35,27
1681628901630,PHIL 15,A04,143461,Fulkerson; Matthew Todd,24,0,35,11
1681628902059,PHIL 27,A01,143469,Brandt; Reuven A,0,1,35,35
1681628902059,PHIL 27,A02,143473,Brandt; Reuven A,0,1,35,35
1681628902059,PHIL 27,A03,143482,Brandt; Reuven A,0,1,35,35
1681628902059,PHIL 27,A04,143485,Brandt; Reuven A,0,1,35,35
1681628902059,PHIL 27,A05,143491,Brandt; Reuven A,0,0,35,35
1681628902059,PHIL 27,A06,143496,Brandt; Reuven A,1,1,35,34
1681628902491,PHIL 28,A01,143508,Brink; David O.,0,0,35,35
1681628902491,PHIL 28,A02,143509,Brink; David O.,0,0,35,35
1681628902491,PHIL 28,A03,143513,Brink; David O.,0,0,35,35
1681628902491,PHIL 28,A04,143522,Brink; David O.,0,0,35,35
1681628902491,PHIL 28,A05,143525,Brink; David O.,1,1,35,34
1681628902491,PHIL 28,A06,143531,Brink; David O.,0,0,35,35
1681628902915,PHIL 33,A01,143534,Hardimon; Michael O.,0,0,35,35
1681628902915,PHIL 33,A02,143535,Hardimon; Michael O.,0,0,35,35
1681628903343,PHIL 50,A00,143536,Nelkin; Dana Kay,0,0,60,60
1681628903771,PHIL 90,A00,143538,Marechal; Patricia,2,0,49,47
1681628904199,PHIL 102,A00,143542,Johnson; Monte,1,0,40,39
1681628904627,PHIL 112,A00,143544,Tolley; Clinton,12,0,40,28
1681628905051,PHIL 120,A00,143545,Carr; Jennifer Rose,1,1,58,57
1681628905477,PHIL 122,A00,143547,Sher; Gila,17,0,40,23
1681628905905,PHIL 132,A00,143552,Sher; Gila,0,1,40,40
1681628906334,PHIL 134,A00,143559,Cohen; Jonathan David,0,0,40,40
1681628906801,PHIL 149,A00,143560,Fulkerson; Matthew Todd,0,5,40,40
1681628907223,PHIL 151,A00,143564,Bechtel; William,0,0,40,40
1681628907646,PHIL 156,A00,143573,Vargas; Manuel Rogelio,0,0,40,40
1681628908070,PHIL 161,A00,143576,Brink; David O.,0,0,40,40
1681628908498,PHIL 162,A00,143582,Brandt; Reuven A,0,2,40,40
1681628908920,PHIL 164,A00,143587,Harrell; Maralee Mae,0,2,46,46
1681628909352,PHIL 167,A00,143594,Arneson; Richard J.,20,0,40,20
1681628909778,PHIL 170,A00,143595,Hardimon; Michael O.,5,0,70,65
1681628910246,PHIL 178,A00,200770,Watkins; Eric,0,0,1,1
1681628910674,PHIL 183,A00,143608,Tolley; Clinton,1,0,40,39
1681628911098,PHYS 1A,A00,146422,Gilbert; Dylan Paul,142,0,600,458
1681628911529,PHYS 1AL,001,146423,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628911529,PHYS 1AL,002,146424,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628911529,PHYS 1AL,003,146425,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628911529,PHYS 1AL,004,146426,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628911529,PHYS 1AL,005,146432,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628911529,PHYS 1AL,006,146438,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628911529,PHYS 1AL,007,146439,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628911529,PHYS 1AL,008,146440,Yagil; Avi & Tsai; Philbert S,0,1,30,30
1681628911529,PHYS 1AL,009,146446,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628911529,PHYS 1AL,010,146453,Yagil; Avi & Tsai; Philbert S,0,1,30,30
1681628911529,PHYS 1AL,011,146454,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628911529,PHYS 1AL,012,146460,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628911951,PHYS 1B,A00,146465,Gilbert; Dylan Paul,51,0,410,359
1681628912385,PHYS 1BL,001,146466,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628912385,PHYS 1BL,002,146467,Yagil; Avi & Tsai; Philbert S,1,0,30,29
1681628912385,PHYS 1BL,003,146468,Yagil; Avi & Tsai; Philbert S,3,0,30,27
1681628912385,PHYS 1BL,004,146474,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628912385,PHYS 1BL,005,146480,Yagil; Avi & Tsai; Philbert S,1,0,30,29
1681628912385,PHYS 1BL,006,146481,Yagil; Avi & Tsai; Philbert S,1,0,30,29
1681628912385,PHYS 1BL,007,146482,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628912385,PHYS 1BL,008,146485,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628912385,PHYS 1BL,009,146491,Yagil; Avi & Tsai; Philbert S,2,0,30,28
1681628912385,PHYS 1BL,010,146498,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628912385,PHYS 1BL,011,146508,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628912385,PHYS 1BL,012,146509,Yagil; Avi & Tsai; Philbert S,3,0,30,27
1681628912816,PHYS 1C,A00,146510,Popmintchev; Tenio,23,0,600,577
1681628912816,PHYS 1C,B00,146511,Popmintchev; Tenio,8,0,600,592
1681628913244,PHYS 1CL,001,146516,Yagil; Avi & Tsai; Philbert S,2,0,30,28
1681628913244,PHYS 1CL,002,146517,Yagil; Avi & Tsai; Philbert S,6,0,30,24
1681628913244,PHYS 1CL,003,146518,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,004,146519,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,005,146520,Yagil; Avi & Tsai; Philbert S,1,0,30,29
1681628913244,PHYS 1CL,006,146527,Yagil; Avi & Tsai; Philbert S,2,0,30,28
1681628913244,PHYS 1CL,007,146528,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,008,146531,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,009,146532,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,010,146533,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,011,146537,Yagil; Avi & Tsai; Philbert S,11,0,30,19
1681628913244,PHYS 1CL,012,146540,Yagil; Avi & Tsai; Philbert S,14,0,30,16
1681628913244,PHYS 1CL,013,146541,Yagil; Avi & Tsai; Philbert S,1,0,30,29
1681628913244,PHYS 1CL,014,146542,Yagil; Avi & Tsai; Philbert S,1,0,30,29
1681628913244,PHYS 1CL,015,146549,Yagil; Avi & Tsai; Philbert S,0,0,29,30
1681628913244,PHYS 1CL,016,146552,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,017,146554,Yagil; Avi & Tsai; Philbert S,1,0,30,29
1681628913244,PHYS 1CL,018,146564,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,019,146573,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,020,146574,Yagil; Avi & Tsai; Philbert S,1,0,30,29
1681628913244,PHYS 1CL,021,146576,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,022,146578,Yagil; Avi & Tsai; Philbert S,1,0,30,29
1681628913244,PHYS 1CL,023,146584,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,024,146591,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,025,146598,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,026,146599,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,027,146600,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,028,146602,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,029,146609,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,030,146612,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,031,146613,Yagil; Avi & Tsai; Philbert S,2,0,30,28
1681628913244,PHYS 1CL,032,146614,Yagil; Avi & Tsai; Philbert S,7,0,30,23
1681628913244,PHYS 1CL,033,146615,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,034,146616,Yagil; Avi & Tsai; Philbert S,2,0,30,28
1681628913244,PHYS 1CL,035,146617,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,036,146618,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913244,PHYS 1CL,037,197511,Yagil; Avi & Tsai; Philbert S,1,0,30,29
1681628913244,PHYS 1CL,038,197523,Yagil; Avi & Tsai; Philbert S,0,0,30,30
1681628913668,PHYS 2A,A02,156635,Keres; Dusan,1,0,30,29
1681628913668,PHYS 2A,A03,156636,Keres; Dusan,0,0,30,30
1681628913668,PHYS 2A,A04,156651,Keres; Dusan,1,0,32,31
1681628913668,PHYS 2A,A05,156652,Keres; Dusan,3,0,32,29
1681628913668,PHYS 2A,A06,156653,Keres; Dusan,1,0,30,29
1681628913668,PHYS 2A,A07,156654,Keres; Dusan,0,0,30,30
1681628913668,PHYS 2A,A08,156659,Keres; Dusan,0,0,30,30
1681628913668,PHYS 2A,A09,156660,Keres; Dusan,1,0,30,29
1681628913668,PHYS 2A,A10,156666,Keres; Dusan,5,0,30,25
1681628914095,PHYS 2B,A01,157384,Shotwell; Brian,3,0,30,27
1681628914095,PHYS 2B,A02,157385,Shotwell; Brian,1,0,30,29
1681628914095,PHYS 2B,A03,157386,Shotwell; Brian,0,0,30,30
1681628914095,PHYS 2B,A04,157387,Shotwell; Brian,3,0,30,27
1681628914095,PHYS 2B,A05,157409,Shotwell; Brian,10,0,30,20
1681628914095,PHYS 2B,A06,157416,Shotwell; Brian,6,0,30,24
1681628914095,PHYS 2B,A08,157423,Shotwell; Brian,5,0,30,25
1681628914095,PHYS 2B,A11,157436,Shotwell; Brian,4,0,30,26
1681628914095,PHYS 2B,A12,157437,Shotwell; Brian,17,0,30,13
1681628914095,PHYS 2B,B01,157438,Shotwell; Brian,0,0,30,30
1681628914095,PHYS 2B,B02,157439,Shotwell; Brian,0,0,30,30
1681628914095,PHYS 2B,B03,157440,Shotwell; Brian,0,0,30,30
1681628914095,PHYS 2B,B04,157441,Shotwell; Brian,0,0,30,30
1681628914095,PHYS 2B,B05,157442,Shotwell; Brian,0,0,30,30
1681628914095,PHYS 2B,B06,157443,Shotwell; Brian,2,0,30,28
1681628914095,PHYS 2B,B07,157447,Shotwell; Brian,3,0,30,27
1681628914095,PHYS 2B,B08,157480,Shotwell; Brian,0,0,30,30
1681628914095,PHYS 2B,B09,157492,Shotwell; Brian,10,0,30,20
1681628914095,PHYS 2B,B10,157541,Shotwell; Brian,11,0,30,19
1681628914095,PHYS 2B,B11,157546,Shotwell; Brian,0,0,30,30
1681628914095,PHYS 2B,B12,157547,Shotwell; Brian,0,0,30,30
1681628914527,PHYS 2BL,A01,146632,Butov; Leonid,9,0,24,15
1681628914527,PHYS 2BL,A02,146633,Butov; Leonid,0,0,24,24
1681628914527,PHYS 2BL,A03,146634,Butov; Leonid,0,0,24,24
1681628914527,PHYS 2BL,A04,146635,Butov; Leonid,0,0,24,24
1681628914527,PHYS 2BL,A06,146638,Butov; Leonid,3,0,24,21
1681628914527,PHYS 2BL,A07,146640,Butov; Leonid,0,0,24,24
1681628914527,PHYS 2BL,A08,146641,Butov; Leonid,9,0,24,15
1681628914527,PHYS 2BL,A10,146644,Butov; Leonid,1,0,24,23
1681628914527,PHYS 2BL,A11,146646,Butov; Leonid,2,0,24,22
1681628914527,PHYS 2BL,A12,146648,Butov; Leonid,0,0,24,24
1681628914527,PHYS 2BL,A14,146653,Butov; Leonid,4,0,24,20
1681628914527,PHYS 2BL,A15,146657,Butov; Leonid,2,0,24,22
1681628914962,PHYS 2C,A01,157594,Yang; Liang,0,0,30,30
1681628914962,PHYS 2C,A02,157595,Yang; Liang,0,0,30,30
1681628914962,PHYS 2C,A03,157596,Yang; Liang,0,0,31,31
1681628914962,PHYS 2C,A04,157597,Yang; Liang,0,0,31,31
1681628914962,PHYS 2C,A07,157600,Yang; Liang,1,0,30,29
1681628914962,PHYS 2C,A08,157601,Yang; Liang,0,0,30,30
1681628914962,PHYS 2C,A09,157602,Yang; Liang,0,0,30,30
1681628914962,PHYS 2C,A10,157603,Yang; Liang,0,0,31,31
1681628914962,PHYS 2C,A11,157604,Yang; Liang,0,0,30,30
1681628914962,PHYS 2C,A12,157605,Yang; Liang,4,0,30,26
1681628915394,PHYS 2CL,A01,146670,Arlett; Jessica Lynn & Du; Chunhui,3,0,28,25
1681628915394,PHYS 2CL,A02,146680,Arlett; Jessica Lynn & Du; Chunhui,5,0,28,23
1681628915394,PHYS 2CL,A03,146689,Arlett; Jessica Lynn & Du; Chunhui,1,0,28,27
1681628915394,PHYS 2CL,A04,146690,Arlett; Jessica Lynn & Du; Chunhui,5,0,28,23
1681628915824,PHYS 2D,A01,157606,Branson; James G,3,0,30,27
1681628915824,PHYS 2D,A02,157608,Branson; James G,12,0,30,18
1681628916259,PHYS 4B,A01,157613,Chivukula; Raja S,13,0,30,17
1681628916259,PHYS 4B,A02,157614,Chivukula; Raja S,1,0,29,28
1681628916259,PHYS 4B,A03,157615,Chivukula; Raja S,3,0,30,27
1681628916683,PHYS 4E,A01,157617,Frano Pereira; Alex M,2,0,32,30
1681628916683,PHYS 4E,A02,157618,Frano Pereira; Alex M,0,0,31,35
1681628916683,PHYS 4E,A03,157619,Frano Pereira; Alex M,0,0,32,32
1681628917113,PHYS 12,A01,146715,Murphy; Thomas,5,0,65,60
1681628917541,PHYS 13,A01,146718,Wright; Shelley Adams,11,0,85,74
1681628917966,PHYS 87,A00,146725,Grinstein; Benjamin,2,0,20,18
1681628918388,PHYS 98,001,254263,Burgasser; Adam Jonathan,9997,0,9999,2
1681628918815,PHYS 100C,A01,146814,Averitt; Richard Douglas,44,0,60,16
1681628919242,PHYS 105B,A01,146822,Green; Daniel Richard,1,0,34,33
1681628919665,PHYS 120,A01,146849,Yang; Liang,0,0,44,44
1681628919665,PHYS 120,A02,174974,Yang; Liang,0,0,44,44
1681628920089,PHYS 130A,A01,146858,Lin; Tongyan,28,0,90,62
1681628920511,PHYS 133,A00,146933,Allen; Monica T,0,0,25,27
1681628920942,PHYS 139,A00,146934,Kleinfeld; David & Jun; Suckjoon,12,0,30,18
1681628920942,PHYS 139,B00,146935,Arnold; Kam S,38,0,50,12
1681628921365,PHYS 141,A00,146936,Duarte; Javier Mauricio,8,0,35,27
1681628921789,PHYS 152B,A01,146939,Hirsch; Jorge Eduardo,30,0,44,14
1681628922219,PHYS 162,A01,146941,Keating; Brian,4,0,50,46
1681628923070,PHYS 177,A00,146949,Koslover; Elena F,13,0,31,18
1681628923497,PHYS 198,001,196015,Grinstein; Benjamin,9992,0,9999,7
1681628923497,PHYS 198,002,254679,Burgasser; Adam Jonathan,9996,0,9999,3
1681628923922,POLI 5D,A01,144571,Arnold; David Hall,0,1,6,6
1681628923922,POLI 5D,A02,144573,Arnold; David Hall,0,0,6,6
1681628923922,POLI 5D,A03,144578,Arnold; David Hall,0,0,6,6
1681628923922,POLI 5D,A04,144579,Arnold; David Hall,0,1,6,6
1681628923922,POLI 5D,A05,184614,Arnold; David Hall,0,0,6,6
1681628923922,POLI 5D,A06,184615,Arnold; David Hall,0,0,6,6
1681628923922,POLI 5D,A07,194552,Arnold; David Hall,0,0,6,6
1681628923922,POLI 5D,A08,196448,Arnold; David Hall,0,0,6,6
1681628924346,POLI 11D,A01,144597,Desposato; Scott,1,3,34,33
1681628924346,POLI 11D,A02,144598,Desposato; Scott,0,0,34,34
1681628924346,POLI 11D,A03,144602,Desposato; Scott,0,0,34,34
1681628924346,POLI 11D,A04,144603,Desposato; Scott,1,1,34,33
1681628924346,POLI 11D,A05,144604,Desposato; Scott,0,2,34,34
1681628924346,POLI 11D,A06,144606,Desposato; Scott,0,0,34,34
1681628924769,POLI 12D,A01,144609,Gartzke; Erik,0,0,32,32
1681628924769,POLI 12D,A02,144610,Gartzke; Erik,0,0,32,32
1681628924769,POLI 12D,A03,144612,Gartzke; Erik,0,0,32,32
1681628924769,POLI 12D,A04,144614,Gartzke; Erik,0,0,32,32
1681628924769,POLI 12D,A05,144619,Gartzke; Erik,0,0,32,32
1681628924769,POLI 12D,A06,144620,Gartzke; Erik,0,0,32,32
1681628925193,POLI 30D,A01,144625,Anderson; Anthony Michael,0,1,28,28
1681628925193,POLI 30D,A02,144626,Anderson; Anthony Michael,0,1,28,28
1681628925193,POLI 30D,A03,144627,Anderson; Anthony Michael,0,1,28,28
1681628925193,POLI 30D,A04,144630,Anderson; Anthony Michael,0,2,28,28
1681628925193,POLI 30D,A05,144631,Anderson; Anthony Michael,0,0,28,28
1681628925193,POLI 30D,A06,144633,Anderson; Anthony Michael,0,3,28,28
1681628925617,POLI 100B,A00,144634,Hulme; Michael P,1,0,192,191
1681628926464,POLI 103A,A00,144637,Kousser; Thad,54,0,295,241
1681628926899,POLI 104D,A00,144642,Smith; Glenn Chatmas,18,0,192,174
1681628927328,POLI 104J,A00,144647,Nichter; Maysa,0,8,70,70
1681628927755,POLI 104P,A00,144648,Orfield; Michael Bennett,3,0,216,213
1681628928178,POLI 108,A00,144651,Adida; Claire,5,1,215,210
1681628928603,POLI 110C,A00,144656,Ingham; Sean,4,0,50,46
1681628929031,POLI 122,A00,144659,Feeley; Maureen Catherine,40,0,149,109
1681628929454,POLI 125,A00,144661,Feeley; Maureen Catherine,21,0,115,94
1681628929877,POLI 125B,A00,144662,Naoi; Megumi,30,0,193,163
1681628930300,POLI 125D,A00,144666,Nichter; Simeon C,64,0,215,151
1681628930726,POLI 126,A00,144667,Nichter; Simeon C,23,0,115,92
1681628931578,POLI 137,A00,144675,Saiegh; Sebastian,1,1,50,49
1681628932003,POLI 142D,A00,144677,Gartzke; Erik,36,0,280,244
1681628932425,POLI 145,A00,144683,Joseph; Michael F,0,5,75,75
1681628932852,POLI 145C,A00,144684,Fisk; David Lee,1,3,120,119
1681628933275,POLI 150A,A00,144685,Wong; Tak Kei,0,3,230,230
1681628933704,POLI 160AA,A00,144704,Gaudette; Jennifer Colleen,4,0,178,174
1681628934128,POLI 176,A00,199969,Cordeiro Moreira; Davi,7,0,40,33
1681628934554,POLI 194,A00,144705,Hill; Seth J,9984,0,9999,15
