time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681634846104,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681641592461,CSE 249B,A00,135853,Kahng; Andrew Byun,6,0,15,9
1681641592887,CSE 251A,A01,162760,Shang; Jingbo,9,8,197,188
1681641593312,CSE 251B,A01,162509,Yu; Qi,0,15,0,26
1681641593739,CSE 252D,A00,135858,Chandraker; Manmohan Krishna,0,9,0,66
1681641594160,CSE 255,A00,175115,Freund; Yoav,103,0,200,97
1681641594587,CSE 256,A00,135861,Nakashole; Ndapandula,36,0,300,264
1681641595011,CSE 273,A00,135862,Ochoa; Benjamin Lawrence,34,0,50,16
1681641595434,CSE 276D,A00,135863,Riek; Laurel D,0,1,0,14
1681641595862,CSE 276E,A01,173934,Swanson; Steven James,0,0,0,4
1681641596288,CSE 283,A00,135867,Bafna; Vineet & Zhong; Sheng,0,0,0,27
1681641596711,CSE 290,A00,135869,Bafna; Vineet,0,1,0,6
1681641596711,CSE 290,B00,135870,Chern; Albert Ren-Haur,7,0,25,18
1681641596711,CSE 290,C00,135871,Kastner; Ryan Charles,27,0,40,13
1681641596711,CSE 290,D00,135872,Gao; Sicun,0,1,0,10
1681641596711,CSE 290,E00,135874,Tullsen; Dean Michael,11,0,50,39
1681641596711,CSE 290,F00,135876,Christensen; Henrik I,10,0,28,18
1681641596711,CSE 290,G00,135878,Elsherif; May Elhussein,6,0,28,22
1681641596711,CSE 290,I00,168707,Berg-Kirkpatrick; Taylor D,0,4,0,20
1681641597188,CSE 291,A00,135880,Muller; P Keith,0,0,0,46
1681641597188,CSE 291,B00,135881,Savage; Stefan,0,0,0,27
1681641597188,CSE 291,C00,135888,Pannuto; Patrick William,0,0,0,20
1681641597188,CSE 291,D00,135889,Bandeira; Nuno Filipe Cabrita,0,0,0,47
1681641597188,CSE 291,E00,135891,Chern; Albert Ren-Haur,0,0,0,23
1681641597188,CSE 291,F00,135892,Dasgupta; Sanjoy,0,0,0,163
1681641597188,CSE 291,H00,173375,Soosai Raj; Adalbert Geral,0,0,0,18
1681641597188,CSE 291,I00,179366,Shang; Jingbo,0,0,0,30
1681641597188,CSE 291,J00,179513,Weibel; Nadir,0,0,0,12
1681641597634,CSE 293,001,177922,Bafna; Vineet,9999,0,9999,0
1681641597634,CSE 293,002,177929,Bellare; Mihir,9999,0,9999,0
1681641597634,CSE 293,003,177930,Berg-Kirkpatrick; Taylor D,9995,0,9999,4
1681641597634,CSE 293,004,177931,Chandraker; Manmohan Krishna,9997,0,9999,2
1681641597634,CSE 293,005,177932,Cheng; Chung Kuan,9996,0,9999,3
1681641597634,CSE 293,006,177938,Christensen; Henrik I,9995,0,9999,4
1681641597634,CSE 293,007,177939,Coblenz; Michael J,9994,0,9999,5
1681641597634,CSE 293,008,177940,Cottrell; Garrison W,9994,0,9999,5
1681641597634,CSE 293,009,177941,Deutsch; Alin Bernard,9999,0,9999,0
1681641597634,CSE 293,010,177942,Esmaeilzadeh; Hadi,9999,0,9999,0
1681641597634,CSE 293,011,177962,Freund; Yoav,9999,0,9999,0
1681641597634,CSE 293,012,177963,Griswold; William G.,9999,0,9999,0
1681641597634,CSE 293,013,177964,Gymrek; Melissa Ann,9999,0,9999,0
1681641597634,CSE 293,014,177965,Heninger; Nadia A,9998,0,9999,1
1681641597634,CSE 293,015,177966,Impagliazzo; Russell,9999,0,9999,0
1681641597634,CSE 293,016,177967,Jhala; Ranjit,9999,0,9999,0
1681641597634,CSE 293,017,177968,Kahng; Andrew Byun,9999,0,9999,0
1681641597634,CSE 293,018,177969,Kane; Daniel Mertz,9999,0,9999,0
1681641597634,CSE 293,019,177973,Kriegman; David J,9999,0,9999,0
1681641597634,CSE 293,020,177974,Kumar; Arun Kumar,9999,0,9999,0
1681641597634,CSE 293,021,177975,Lerner; Sorin,9999,0,9999,0
1681641597634,CSE 293,022,177976,Lovett; Shachar,9999,0,9999,0
1681641597634,CSE 293,023,177979,McAuley; Julian John,9990,0,9999,9
1681641597634,CSE 293,024,177985,Micciancio; Daniele,9999,0,9999,0
1681641597634,CSE 293,025,177986,Orailoglu; Alex,9999,0,9999,0
1681641597634,CSE 293,026,177999,Pannuto; Patrick William,9999,0,9999,0
1681641597634,CSE 293,027,178017,Paturi; Ramamohan,9998,0,9999,1
1681641597634,CSE 293,028,178020,Polikarpova; Nadezhda,9998,0,9999,1
1681641597634,CSE 293,029,178023,Politz; Joseph Gibbs,9999,0,9999,0
1681641597634,CSE 293,030,178024,Porter; George M,9999,0,9999,0
1681641597634,CSE 293,031,178031,Porter; Leonard Emerson,9999,0,9999,0
1681641597634,CSE 293,032,178056,Ramamoorthi; Ravi,9997,0,9999,2
1681641597634,CSE 293,033,178073,Riek; Laurel D,9998,0,9999,1
1681641597634,CSE 293,034,178121,Sahoo; Debashis,9995,0,9999,4
1681641597634,CSE 293,035,178138,Saul; Lawrence,9999,0,9999,0
1681641597634,CSE 293,036,178195,Savage; Stefan,9999,0,9999,0
1681641597634,CSE 293,037,178196,Schulze; Jurgen P.,9999,0,9999,0
1681641597634,CSE 293,038,178206,Snoeren; Alex C.,9999,0,9999,0
1681641597634,CSE 293,039,178207,Shang; Jingbo,9996,0,9999,3
1681641597634,CSE 293,040,178208,Stefan; Deian,9998,0,9999,1
1681641597634,CSE 293,041,178209,Su; Hao,9995,0,9999,4
1681641597634,CSE 293,042,178210,Swanson; Steven James,9999,0,9999,0
1681641597634,CSE 293,043,178216,Tullsen; Dean Michael,9999,0,9999,0
1681641597634,CSE 293,044,178217,Vaccaro; Kristen Marie,9996,0,9999,3
1681641597634,CSE 293,045,178218,Voelker; Geoffrey M.,9999,0,9999,0
1681641597634,CSE 293,046,178219,Zhao; Jishen,9999,0,9999,0
1681641597634,CSE 293,047,178220,Zhou; Yuan-Yuan,9999,0,9999,0
1681641597634,CSE 293,048,178221,Gao; Sicun,9996,0,9999,3
1681641597634,CSE 293,049,178222,Weibel; Nadir,9996,0,9999,3
1681641597634,CSE 293,050,178223,Gupta; Rajesh K.,9999,0,9999,0
1681641597634,CSE 293,051,194501,Cauwenberghs; Gert,9998,0,9999,1
1681641597634,CSE 293,052,194511,Danks; David J,9998,0,9999,1
1681641597634,CSE 293,053,194522,Bazhenov; Maksim,9997,0,9999,2
1681641597634,CSE 293,054,194675,Claffy; Kimberly Claire,9998,0,9999,1
1681641597634,CSE 293,055,194912,Ousterhout; Amy,9997,0,9999,2
1681641597634,CSE 293,056,195862,Li; Tzumao,9997,0,9999,2
1681641597634,CSE 293,057,195915,Klemke; Richard,9997,0,9999,2
1681641597634,CSE 293,058,196304,Yip; Michael,9994,0,9999,5
1681641597634,CSE 293,059,197660,Tu; Zhuowen,9998,0,9999,1
1681641597634,CSE 293,060,197695,Fleischer; Jason G,9998,0,9999,1
1681641597634,CSE 293,061,197718,Ettenhofer; Mark Lawrence,9998,0,9999,1
1681641597634,CSE 293,062,202071,Xie; Pengtao,9996,0,9999,3
1681641597634,CSE 293,063,236707,Bharadia; Dinesh,9998,0,9999,1
1681641597634,CSE 293,064,240413,Soosai Raj; Adalbert Geral,9998,0,9999,1
1681641597634,CSE 293,065,253313,Kuo; Tsung-Ting,9997,0,9999,2
1681641597634,CSE 293,066,253479,Cosman; Pamela C.,9998,0,9999,1
1681641597634,CSE 293,067,253625,Nemati; Shamim,9996,0,9999,3
1681641597634,CSE 293,069,254243,Koushanfar; Farinaz,9998,0,9999,1
1681641597634,CSE 293,070,254398,Coblenz; Michael J,9999,0,9999,0
1681641597634,CSE 293,071,254794,Khojah; Reem I,9998,0,9999,1
1681641597634,CSE 293,072,255205,Salimi; Babak,9997,0,9999,2
1681641597634,CSE 293,073,255267,Duarte; Javier Mauricio,9997,0,9999,2
1681641597634,CSE 293,074,255268,Ideker; Trey,9998,0,9999,1
1681641597634,CSE 293,075,256137,Hogarth; Michael Andrew,9998,0,9999,1
1681641597634,CSE 293,076,256631,Huang; Biwei,9998,0,9999,1
1681641597634,CSE 293,077,256706,Seibert; Tyler Michael,9998,0,9999,1
1681641597634,CSE 293,078,256781,Schoeneberg; Johannes,9998,0,9999,1
1681641597634,CSE 293,079,258140,Elsherif; May Elhussein,9998,0,9999,1
1681641597634,CSE 293,080,258954,Hu; Zhiting,9997,0,9999,2
1681641597634,CSE 293,081,259096,Engelberg; Joseph Edward,9999,0,9999,0
1681641597634,CSE 293,082,259126,Weng; Tsui-Wei (lily),9998,0,9999,1
1681641597634,CSE 293,083,259127,Yu; Qi,9997,0,9999,2
1681641597634,CSE 293,084,259128,Mali; Prashant Gulab Ram,9999,0,9999,0
1681641597634,CSE 293,085,259129,Ward; Samuel R.,9998,0,9999,1
1681641597634,CSE 293,086,259130,Antipa; Nicholas A,9999,0,9999,0
1681641597634,CSE 293,087,259141,Mc Culloch; Andrew Douglas,9998,0,9999,1
1681641597634,CSE 293,088,259142,Fernandes; Earlence T,9998,0,9999,1
1681641597634,CSE 293,089,259147,Chern; Albert Ren-Haur,9999,0,9999,0
1681641598057,CSE 294,A00,135896,Voelker; Geoffrey M.,0,0,0,3
1681641598057,CSE 294,B00,135899,Orailoglu; Alex,14,0,20,6
1681641598057,CSE 294,C00,254209,Porter; Leonard Emerson,27,0,30,3
1681641598480,DSE 220,A00,127632,Dasgupta; Sanjoy,14,0,30,16
1681641598906,DSE 230,A00,127637,Nguyen; Mai Huong,14,0,30,16
1681641599332,DSE 260B,A00,127638,Altintas De Callaf; Ilkay,2,0,30,28
1681641599759,ECE 200,003,129751,Atanasov; Nikolay A.,9999,0,9999,0
1681641599759,ECE 200,004,129752,Bharadia; Dinesh,9999,0,9999,0
1681641599759,ECE 200,006,129753,Cheng; Chung Kuan,9999,0,9999,0
1681641599759,ECE 200,007,129754,Cosman; Pamela C.,9995,0,9999,4
1681641599759,ECE 200,008,129755,Staff,9999,0,9999,0
1681641599759,ECE 200,009,129756,Dayeh; Shadi Ahmad,9999,0,9999,0
1681641599759,ECE 200,011,129757,Fainman; Yeshaiahu,9999,0,9999,0
1681641599759,ECE 200,012,129758,Ford; Joseph Earl,9999,0,9999,0
1681641599759,ECE 200,013,129759,Franceschetti; Massimo,9999,0,9999,0
1681641599759,ECE 200,014,129760,Fullerton; Eric E,9999,0,9999,0
1681641599759,ECE 200,015,129761,Galton; Ian A,9999,0,9999,0
1681641599759,ECE 200,016,129762,Gilja; Vikash,9999,0,9999,0
1681641599759,ECE 200,017,129763,Hall; Drew A.,9999,0,9999,0
1681641599759,ECE 200,018,129764,Hsueh; Tzu-Chien,9999,0,9999,0
1681641599759,ECE 200,020,129765,Javidi; Tara,9999,0,9999,0
1681641599759,ECE 200,021,129766,Kahng; Andrew Byun,9999,0,9999,0
1681641599759,ECE 200,022,129779,Kim; Young-Han,9998,0,9999,1
1681641599759,ECE 200,023,129780,Koushanfar; Farinaz,9999,0,9999,0
1681641599759,ECE 200,025,129783,Kuzum; Duygu,9999,0,9999,0
1681641599759,ECE 200,027,129785,Le; Hanh-Phuc,9999,0,9999,0
1681641599759,ECE 200,028,129786,Lin; Bill,9999,0,9999,0
1681641599759,ECE 200,029,129787,Liu; Zhaowei,9998,0,9999,1
1681641599759,ECE 200,030,129788,Lo; Yu-Hwa,9999,0,9999,0
1681641599759,ECE 200,031,129789,Lomakin; Vitaliy,9999,0,9999,0
1681641599759,ECE 200,033,129790,Mercier; Patrick Philip,9999,0,9999,0
1681641599759,ECE 200,035,129791,Meyer; Florian,9999,0,9999,0
1681641599759,ECE 200,036,129807,Milstein; Laurence B.,9998,0,9999,1
1681641599759,ECE 200,037,129808,Mir Arabbaygi; Siavash,9999,0,9999,0
1681641599759,ECE 200,038,129809,Mookherjea; Shayan,9999,0,9999,0
1681641599759,ECE 200,039,129810,Morris; Karcher William,9999,0,9999,0
1681641599759,ECE 200,040,129812,Ng; Tse Nga,9999,0,9999,0
1681641599759,ECE 200,041,129814,Nguyen; Truong Quang,9998,0,9999,1
1681641599759,ECE 200,042,129816,Nomura; Kenji,9999,0,9999,0
1681641599759,ECE 200,043,129834,Orlitsky; Alon,9999,0,9999,0
1681641599759,ECE 200,044,129835,Pal; Piya,9999,0,9999,0
1681641599759,ECE 200,045,129836,Papen; George C.,9999,0,9999,0
1681641599759,ECE 200,047,129837,Radic; Stojan,9999,0,9999,0
1681641599759,ECE 200,048,129838,Rao; Bhaskar D.,9999,0,9999,0
1681641599759,ECE 200,049,129839,Rao; Ramesh R,9999,0,9999,0
1681641599759,ECE 200,050,129840,Rebeiz; Gabriel,9999,0,9999,0
1681641599759,ECE 200,051,129841,Sanford; John R,9999,0,9999,0
1681641599759,ECE 200,052,129842,Siegel; Paul H.,9999,0,9999,0
1681641599759,ECE 200,053,129843,Sievenpiper; Daniel F.,9999,0,9999,0
1681641599759,ECE 200,055,129844,Sworder; David D.,9999,0,9999,0
1681641599759,ECE 200,056,129850,Taur; Yuan,9999,0,9999,0
1681641599759,ECE 200,057,129851,Touri; Behrouz,9999,0,9999,0
1681641599759,ECE 200,058,129858,Trivedi; Mohan M.,9998,0,9999,1
1681641599759,ECE 200,061,129859,Vasconcelos; Nuno,9999,0,9999,0
1681641599759,ECE 200,062,129873,Wang; Xiaolong,9999,0,9999,0
1681641599759,ECE 200,063,129874,Xie; Pengtao,9999,0,9999,0
1681641599759,ECE 200,064,129875,Yip; Michael,9999,0,9999,0
1681641599759,ECE 200,065,129876,Zeger; Kenneth A.,9999,0,9999,0
1681641599759,ECE 200,066,129877,Zhang; Xinyu,9999,0,9999,0
1681641599759,ECE 200,067,129878,Zheng; Yang,9999,0,9999,0
1681641599759,ECE 200,068,129879,Turakhia; Yatish Girish,9999,0,9999,0
1681641599759,ECE 200,069,129880,Kang; Mingu,9999,0,9999,0
1681641599759,ECE 200,070,129881,Shi; Yuanyuan,9999,0,9999,0
1681641599759,ECE 200,071,129882,Wang; Edward Jay,9999,0,9999,0
1681641599759,ECE 200,072,129883,Antipa; Nicholas A,9999,0,9999,0
1681641599759,ECE 200,073,129884,Zheng; Yang,9999,0,9999,0
1681641600186,ECE 204,A00,179748,Alexandrov; Ludmil B,4,0,20,16
1681641600611,ECE 208,A00,129885,Mir Arabbaygi; Siavash,11,0,50,39
1681641601034,ECE 212CN,A00,129886,Liu; Zhaowei,12,0,25,13
1681641601456,ECE 222D,A00,129887,Sievenpiper; Daniel F.,9,0,32,23
1681641601881,ECE 226,A00,129888,Koushanfar; Farinaz,76,0,120,44
1681641602304,ECE 228,A00,129889,Shi; Yuanyuan,54,0,170,116
1681641603151,ECE 235,A00,129891,Taur; Yuan,12,0,40,28
1681641603576,ECE 236B,A00,129892,Lo; Yu-Hwa,8,0,15,7
1681641604001,ECE 240C,A00,129893,Mookherjea; Shayan,11,0,20,9
1681641604427,ECE 250,A00,129895,Touri; Behrouz,37,0,70,33
1681641604850,ECE 251B,A00,129915,Vasconcelos; Manuela,18,0,37,19
1681641605275,ECE 251D,A00,129924,Rao; Bhaskar D.,7,0,25,18
1681641605697,ECE 258B,A00,129934,Milstein; Laurence B.,11,0,20,9
1681641606124,ECE 260C,A00,129936,Eldon; John,3,0,100,97
1681641606549,ECE 264B,A00,129949,Galton; Ian A,0,1,0,58
1681641606972,ECE 265B,A00,129956,Gudem; Prasad S.S.,0,1,0,63
1681641607393,ECE 271C,A00,129960,Vasconcelos; Nuno,7,0,35,28
1681641607816,ECE 272A,A01,129980,Poveda Fonseca; Jorge,60,0,100,40
1681641608660,ECE 276B,A00,129997,Atanasov; Nikolay A.,74,0,120,46
1681641609082,ECE 276C,A00,130004,Yip; Michael,39,0,70,31
1681641609510,ECE 280,A00,130008,Ng; Tse Nga,6,0,40,34
1681641609932,ECE 285,A00,149450,Wang; Xiaolong,6,0,180,174
1681641609932,ECE 285,B00,149451,Xie; Pengtao,2,0,120,118
1681641610359,ECE 290,A00,195827,Sievenpiper; Daniel F.,0,0,45,45
1681641610786,MATH 200C,A00,136886,Salehi Golsefidy; Alireza,0,0,20,25
1681641611208,MATH 202C,A00,136913,Novak; Jonathan I,1,0,15,14
1681641611635,MATH 203C,A00,136923,Oprea; Dragos N.,3,0,20,17
1681641612059,MATH 204C,A00,136927,Sorensen; Claus M,6,0,15,9
1681641612481,MATH 208,A00,136928,Izadi; Elham,0,1,10,14
1681641612905,MATH 209,A00,136940,Pollack; Aaron,0,1,10,15
1681641613330,MATH 211A,A00,136941,Rogalski; Daniel,0,0,10,10
1681641613751,MATH 211B,A00,136959,Seward; Brandon M.,1,0,10,9
1681641614178,MATH 214,A01,137120,Li; Bo,2,0,7,5
1681641614178,MATH 214,A02,137125,Li; Bo,0,0,6,6
1681641614601,MATH 218,A00,137126,Li; Bo,6,0,10,4
1681641615023,MATH 220C,A00,137127,Xiao; Ming,0,0,15,18
1681641615446,MATH 231C,A00,137138,Ni; Lei,3,0,15,12
1681641615869,MATH 240C,A00,137148,Ni; Lei,0,0,20,21
1681641616292,MATH 243,A00,137149,Jekel; David Andrew,4,0,10,6
1681641616714,MATH 245B,A00,137177,Nie; Jiawang,1,0,15,14
1681641617137,MATH 248,A00,137178,Bejenaru; Ioan,2,0,10,8
1681641617559,MATH 250C,A00,137186,Chow; Bennett,8,0,15,7
1681641617988,MATH 258,A00,137187,Ni; Lei,1,0,10,9
1681641618410,MATH 262A,A00,137195,Suk; Andrew Hoon,4,0,15,11
1681641618835,MATH 264C,A00,137196,Rhoades; Brendon Patrick,1,0,15,14
1681641619264,MATH 268,A00,137207,Buss; Samuel R,9,0,10,1
1681641619688,MATH 269,A00,137208,Rhoades; Brendon Patrick,6,0,10,4
1681641620114,MATH 270C,A00,137209,Cheng; Li-Tien,1,0,15,14
1681641620541,MATH 272C,A00,137210,Holst; Michael J,10,0,15,5
1681641621387,MATH 276,A00,153530,Mc Culloch; Andrew Douglas,0,0,0,0
1681641621812,MATH 278A,A00,137212,Holst; Michael J,5,0,10,5
1681641622234,MATH 278B,A00,137213,Cloninger; Alexander,5,0,10,5
1681641622661,MATH 278C,A00,137214,Nie; Jiawang,0,0,10,11
1681641623086,MATH 279,A01,137216,Brust; Johannes Joachim,9,0,10,1
1681641623511,MATH 280C,A00,137217,Zheng; Tianyi,3,0,15,12
1681641623936,MATH 281C,A00,137218,Zhou; Wenxin,0,0,16,16
1681641624358,MATH 284,A00,174913,Xu; Ronghui,3,0,32,29
1681641624785,MATH 288,A00,137219,Agarwal; Pooja,6,0,10,4
1681641624785,MATH 288,B00,137220,Zhang; Danna,9,0,10,1
1681641624785,MATH 288,D00,198764,Williams; Ruth J,6,0,10,4
1681641625209,MATH 289A,A00,137234,Politis; Dimitris,10,0,24,14
1681641625209,MATH 289A,B00,137235,Williams; Ruth J,5,0,15,10
1681641625632,MATH 290C,A00,137236,Roberts; Justin Deritter,0,0,20,21
1681641626059,MATH 292,A00,137237,Belmont; Eva Kinoshita,2,0,15,13
1681641626482,MATH 295,A00,137238,Suk; Andrew Hoon,0,0,15,15
1681641626906,MATH 297,001,137257,Gamst; Anthony Collins,9995,0,9999,4
1681641629493,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681641629493,AAS 10,A02,121704,Butler; Elizabeth Annette,0,0,34,34
1681641629916,AAS 170,A00,121707,Butler; Elizabeth Annette,11,0,32,21
1681641630341,AAS 198,001,168014,Childs; Dennis R.,17,0,25,8
1681641630763,AIP 97,001,184623,Weibel; Nadir,0,0,0,0
1681641630763,AIP 97,002,253427,Owens; Melinda Tsao-Ying,0,0,0,0
1681641630763,AIP 97,003,253551,Gremel; Christina M,9998,0,9999,1
1681641630763,AIP 97,004,254245,Klosterman; Jeremy K,9998,0,9999,1
1681641630763,AIP 97,005,254468,Abagyan; Ruben,9998,0,9999,1
1681641630763,AIP 97,006,257299,Bussell; Mirle Rabinowitz,9998,0,9999,1
1681641631189,AIP 197,001,184620,Bozinovic; Goran,6,0,10,4
1681641631189,AIP 197,002,200055,Elgin; Samuel Zincke,8,0,10,2
1681641631189,AIP 197,003,200704,Weibel; Nadir,15,0,15,0
1681641631189,AIP 197,004,200705,Thomas; Robert Lee,13,0,15,2
1681641631189,AIP 197,005,200706,Vahabzadeh-Hagh; Andrew Me,15,0,15,0
1681641631189,AIP 197,006,200707,Smith; Neil Gordon,7,0,30,23
1681641631189,AIP 197,007,202004,Frank; Lawrence Douglas,19,0,20,1
1681641631189,AIP 197,008,202067,Hamilton; James D.,19,0,20,1
1681641631189,AIP 197,009,203064,Karmarkar; Uma R,9998,0,9999,1
1681641631189,AIP 197,010,204666,Fleischer; Jason G,9996,0,9999,3
1681641631189,AIP 197,011,209157,Cartwright; Lisa,9998,0,9999,1
1681641631189,AIP 197,012,215041,Gomez Mostajo; Maria Loren,9998,0,9999,1
1681641631189,AIP 197,013,215042,Romero; Nathan A,9998,0,9999,1
1681641631189,AIP 197,014,215086,Augustine; Vineet,9998,0,9999,1
1681641631189,AIP 197,015,215120,Root; Cory Matthew,9993,0,9999,6
1681641631189,AIP 197,016,215121,Bussell; Mirle Rabinowitz,19,0,25,6
1681641631189,AIP 197,017,215776,Dominguez; Ricardo,9998,0,9999,1
1681641631189,AIP 197,018,231988,Samek; Anya,9998,0,9999,1
1681641631189,AIP 197,019,232114,Shenkman; Michael Thomas,9998,0,9999,1
1681641631189,AIP 197,020,232264,DeMaria; Anthony N.,9998,0,9999,1
1681641631189,AIP 197,021,232574,Wang; Dong,9998,0,9999,1
1681641631189,AIP 197,022,235511,Fields; Gary,9998,0,9999,1
1681641631189,AIP 197,023,237483,Owens; Melinda Tsao-Ying,9998,0,9999,1
1681641631189,AIP 197,024,238243,Powell; Lindsey Jane,9999,0,9999,0
1681641631189,AIP 197,025,238420,Lopez; Casandra,9998,0,9999,1
1681641631189,AIP 197,026,242197,Morris; Karcher William,9998,0,9999,1
1681641631189,AIP 197,027,253432,Gershon; Rachel M,9998,0,9999,1
1681641631189,AIP 197,028,254256,Pomeroy; Robert S.,9998,0,9999,1
1681641631189,AIP 197,029,254477,Moss; Cecilia Laurel,9998,0,9999,1
1681641631189,AIP 197,030,254489,Van Den Einde; Yael Dahlia,9997,0,9999,2
1681641631189,AIP 197,031,255266,Wang; Edward Jay,6,0,15,9
1681641631189,AIP 197,032,255831,Tronzo; William,14,0,15,1
1681641631189,AIP 197,033,256187,Campbell; Robert Harold,9998,0,9999,1
1681641631189,AIP 197,034,256189,Lindenberger; Wade Douglas,9997,0,9999,2
1681641631189,AIP 197,035,256190,Blakley; Bruce,9998,0,9999,1
1681641631189,AIP 197,036,256633,Reddy; Divya Kotha,9998,0,9999,1
1681641631189,AIP 197,037,256684,Heyman; Gail D.,9998,0,9999,1
1681641631189,AIP 197,038,258093,Glaser; Amelia,9997,0,9999,2
1681641631189,AIP 197,039,258186,McDonnell; Lisa Marie,9999,0,9999,0
1681641631189,AIP 197,040,258916,Wixted; John T,9999,0,9999,0
1681641631614,AIP 197DC,001,184621,Hill; Seth J,11,0,27,16
1681641632037,AIP 197P,001,235510,Solomon; Amanda Lee Albaniel,9998,0,9999,1
1681641632037,AIP 197P,002,255853,Forman; Fonna,9998,0,9999,1
1681641632460,AIP 197T,001,184622,Anderson; Patrick W.,15,0,15,0
1681641632889,ANAR 111,A00,199428,Jones; Ian William Nasser,0,0,17,17
1681641633311,ANAR 115,A00,118234,Shtienberg; Gilad,2,0,29,27
1681641633734,ANAR 120,A00,199402,Jones; Ian William Nasser,1,0,15,14
1681641634671,ANAR 146R,A00,118237,D'Alpoim Guedes; Jade A,15,0,200,185
1681641634671,ANAR 146R,B00,179350,D'Alpoim Guedes; Jade A,60,0,100,40
1681641635096,ANAR 155,A00,177767,Braswell; Geoffrey E.,0,0,0,22
1681641635521,ANBI 111,A00,118239,Hrvoj Mihic; Branka,5,0,33,28
1681641635944,ANBI 135,A01,118241,Non; Amy L,0,0,12,14
1681641636370,ANBI 140,A00,179998,Hrvoj Mihic; Branka,2,0,47,45
1681641636802,ANBI 173,A00,118249,Wilder; Linnea Lorene,0,2,20,20
1681641637225,ANSC 101,A00,118250,Sloane; Julia Kathryn,0,3,35,38
1681641637649,ANSC 105,A00,118252,Stewart; Alexander B,0,0,35,35
1681641638072,ANSC 117,A00,118254,Kang; Byung Chu,0,0,20,20
1681641638495,ANSC 122,A00,118259,Yeh; Rihan Wen Xin,2,0,31,29
1681641638920,ANSC 125,A00,118264,Brenner; Suzanne A,2,0,75,73
1681641639343,ANSC 137,A00,118272,Stewart; Alexander B,0,3,37,37
1681641639766,ANSC 142,A00,118273,Kennemore; Amy Michelle,0,3,44,45
1681641640188,ANSC 147,A00,118275,Stewart; Alexander B,3,0,35,32
1681641640615,ANSC 148,A00,118276,Olivas Hernandez; Olga Lid,0,0,48,48
1681641641038,ANSC 156,A00,118277,Jenkins; Janis A.,0,2,20,20
1681641641464,ANSC 173,A00,118278,Brenner; Suzanne A,0,0,12,12
1681641641888,ANSC 177,A00,118280,Pedersen; David,7,0,20,13
1681641642312,ANSC 186,A00,118286,Staff,0,3,28,28
1681641642737,ANTH 2,A01,118205,Marchetto; Maria Carolina,0,1,30,30
1681641642737,ANTH 2,A02,118206,Marchetto; Maria Carolina,1,0,30,29
1681641642737,ANTH 2,A03,118207,Marchetto; Maria Carolina,0,1,30,33
1681641642737,ANTH 2,A04,118212,Marchetto; Maria Carolina,0,1,30,30
1681641642737,ANTH 2,A05,118213,Marchetto; Maria Carolina,0,0,30,30
1681641643160,ANTH 3,A01,118217,Stroth; Luke Reyneri,1,1,30,29
1681641643160,ANTH 3,A02,118218,Stroth; Luke Reyneri,1,0,30,29
1681641643160,ANTH 3,A03,118219,Stroth; Luke Reyneri,0,0,30,30
1681641643160,ANTH 3,A04,118222,Stroth; Luke Reyneri,0,0,30,30
1681641643582,ANTH 10,A00,118224,Donald; Nancy Ann,0,0,80,80
1681641644005,ANTH 21,A01,118226,Stone; Annika Britt,0,1,37,37
1681641644005,ANTH 21,A02,118227,Stone; Annika Britt,0,0,37,38
1681641644005,ANTH 21,A03,118228,Stone; Annika Britt,0,0,37,42
1681641644005,ANTH 21,A04,118229,Stone; Annika Britt,0,3,30,30
1681641644436,ANTH 103,A00,118287,Hankins; Joseph D.,0,0,104,104
1681641644859,ANTH 111,A00,118289,Bialecki; Jon Anthony,0,0,25,25
1681641645282,ANTH 112,A00,118294,Jones; Ian William Nasser,0,0,30,30
1681641645708,ANTH 128B,A01,173335,Lewis; Leslie R,4,0,12,8
1681641646132,ANTH 192,A00,179999,Varma; Saiba,1,0,18,17
1681641646553,ANTH 196C,A00,118300,Varma; Saiba,13,0,20,7
1681641646979,ANTH 198,001,193540,Gagneux; Pascal,9996,0,9999,3
1681641647406,AWP 3,003,117959,Bourdeau; Joseph Albert,0,0,13,13
1681641647406,AWP 3,004,117961,Tiernan; Christa Michelle,0,0,14,14
1681641647406,AWP 3,005,117963,Kolodezh; Samuel,0,0,14,14
1681641647406,AWP 3,007,117966,Haugh; Megan Nicole,0,0,14,14
1681641647406,AWP 3,008,117970,Grant; Melinda G,0,0,14,14
1681641647406,AWP 3,009,117971,Gilbert; Peter W,0,0,14,14
1681641647406,AWP 3,010,117973,Spicer; Jacqueline,0,0,13,13
1681641647829,AWP 4A,001,117975,Defrance; Robert S,1,0,10,9
1681641647829,AWP 4A,002,117989,Defrance; Robert S,0,0,10,10
